"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"257",42,"Travel_Rarely","Medical",4,"Female",1,"Divorced",2593,"Yes",11,10,3,9,6,"No"
"258",40,"Travel_Rarely","Medical",1,"Male",3,"Divorced",19436,"No",19,22,3,21,7,"No"
"259",51,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2723,"No",11,1,2,1,0,"No"
"260",31,"Travel_Frequently","Medical",3,"Male",2,"Single",3479,"No",11,6,4,5,4,"No"
"261",32,"Travel_Frequently","Life Sciences",2,"Male",2,"Married",2794,"No",20,5,1,5,1,"No"
"262",38,"Non-Travel","Life Sciences",4,"Male",4,"Married",5249,"No",18,13,3,8,7,"No"
"263",32,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",2176,"No",13,9,3,6,2,"No"
"264",46,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",16872,"Yes",12,28,2,7,7,"No"
"265",28,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",3485,"No",11,5,1,0,0,"Yes"
"266",29,"Travel_Rarely","Medical",1,"Male",2,"Married",6644,"No",19,10,3,0,0,"No"
"267",31,"Travel_Rarely","Medical",2,"Male",4,"Married",5582,"No",21,10,3,9,0,"No"
"268",25,"Non-Travel","Life Sciences",2,"Male",1,"Divorced",4000,"No",12,6,3,6,3,"No"
"269",45,"Travel_Rarely","Medical",3,"Male",4,"Married",13496,"Yes",14,21,3,20,7,"No"
"270",36,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",3210,"No",11,16,3,15,13,"No"
"271",55,"Travel_Rarely","Medical",4,"Male",1,"Single",19045,"Yes",14,37,3,36,10,"No"
"272",47,"Non-Travel","Life Sciences",1,"Male",2,"Married",11849,"Yes",12,10,2,10,7,"Yes"
"273",28,"Travel_Rarely","Medical",4,"Male",4,"Married",2070,"No",23,5,2,5,2,"No"
"274",37,"Travel_Rarely","Medical",3,"Male",4,"Married",6502,"No",14,7,4,5,4,"No"
"275",21,"Travel_Rarely","Medical",4,"Male",3,"Single",3230,"No",17,3,4,3,2,"No"
"276",37,"Non-Travel","Medical",1,"Female",4,"Divorced",13603,"Yes",18,15,3,5,2,"No"
"277",35,"Travel_Rarely","Life Sciences",2,"Female",2,"Divorced",11996,"No",18,10,2,7,7,"No"
"278",38,"Travel_Rarely","Medical",1,"Female",1,"Divorced",5605,"Yes",24,8,3,8,0,"No"
"279",26,"Travel_Frequently","Life Sciences",3,"Female",2,"Divorced",6397,"No",20,6,1,6,5,"No"
"280",50,"Travel_Rarely","Life Sciences",1,"Male",2,"Divorced",19144,"No",14,28,2,10,4,"No"
"281",53,"Travel_Rarely","Medical",3,"Male",3,"Married",17584,"Yes",16,21,2,5,3,"No"
"282",42,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",4907,"No",25,20,3,20,16,"No"
"283",29,"Travel_Frequently","Life Sciences",2,"Male",4,"Single",4554,"No",18,10,2,10,7,"No"
"284",55,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",5415,"Yes",19,12,3,10,7,"No"
"285",26,"Travel_Frequently","Medical",1,"Male",1,"Married",4741,"Yes",13,5,3,5,3,"No"
"286",37,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",2115,"No",12,17,3,17,12,"No"
"287",44,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",3161,"Yes",22,19,1,1,0,"Yes"
"288",38,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",5745,"No",14,10,3,2,2,"No"
"289",26,"Travel_Rarely","Medical",1,"Male",2,"Divorced",2373,"Yes",13,5,3,3,2,"Yes"
"290",28,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",3310,"No",21,5,3,5,3,"No"
"291",49,"Travel_Frequently","Life Sciences",3,"Female",1,"Single",18665,"Yes",11,22,3,3,2,"No"
"292",36,"Travel_Rarely","Technical Degree",3,"Male",2,"Single",4485,"No",12,10,3,8,0,"No"
"293",31,"Travel_Frequently","Marketing",4,"Female",2,"Divorced",2789,"No",11,2,2,2,2,"No"
"294",26,"Travel_Rarely","Marketing",4,"Male",4,"Single",5828,"Yes",12,8,3,8,7,"Yes"
"295",37,"Travel_Frequently","Medical",2,"Male",4,"Married",2326,"Yes",12,4,2,4,2,"No"
"296",42,"Travel_Frequently","Marketing",3,"Female",2,"Married",13525,"No",14,23,4,20,4,"No"
"297",18,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",1420,"No",13,0,3,0,0,"No"
"298",35,"Travel_Rarely","Marketing",3,"Male",2,"Married",8020,"No",15,12,2,11,9,"No"
"299",36,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",3688,"No",18,4,3,1,0,"No"
"300",51,"Travel_Rarely","Medical",4,"Male",2,"Divorced",5482,"No",18,13,3,4,1,"No"
"301",41,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",16015,"No",19,22,3,22,10,"No"
"302",18,"Travel_Rarely","Medical",4,"Female",3,"Single",1200,"No",12,0,3,0,0,"Yes"
"303",28,"Travel_Rarely","Medical",2,"Male",1,"Single",5661,"No",19,9,3,8,3,"No"
"304",31,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",6929,"No",11,10,2,8,7,"No"
"305",39,"Travel_Rarely","Medical",3,"Male",4,"Divorced",9613,"No",17,19,2,18,10,"No"
"306",36,"Non-Travel","Life Sciences",2,"Female",2,"Married",5674,"No",15,11,3,9,8,"No"
"307",32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",5484,"No",14,13,2,13,8,"No"
"308",38,"Travel_Rarely","Life Sciences",1,"Female",2,"Married",12061,"No",17,19,3,10,8,"No"
"309",58,"Non-Travel","Life Sciences",4,"Male",3,"Divorced",5660,"Yes",13,12,3,5,3,"No"
"310",31,"Travel_Rarely","Technical Degree",3,"Male",4,"Married",4821,"Yes",12,6,3,5,2,"No"
"311",31,"Travel_Rarely","Human Resources",1,"Male",1,"Married",6410,"No",12,9,3,2,2,"No"
"312",45,"Travel_Frequently","Life Sciences",1,"Male",1,"Divorced",5210,"No",18,24,3,24,9,"No"
"313",31,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2695,"Yes",18,3,1,2,2,"No"
"314",33,"Travel_Frequently","Life Sciences",4,"Female",2,"Married",11878,"No",11,12,3,10,6,"No"
"315",39,"Travel_Rarely","Medical",3,"Male",1,"Married",17068,"Yes",14,21,3,21,9,"No"
"316",43,"Travel_Frequently","Life Sciences",3,"Female",4,"Single",2455,"No",19,9,3,8,7,"No"
"317",49,"Travel_Rarely","Technical Degree",3,"Female",3,"Single",13964,"Yes",12,25,3,7,1,"No"
"318",52,"Travel_Rarely","Medical",3,"Male",2,"Married",4941,"No",15,11,2,8,2,"No"
"319",27,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",2478,"Yes",12,4,2,4,3,"No"
"320",32,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",5228,"Yes",11,13,3,13,12,"No"
"321",27,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",4478,"Yes",11,5,3,5,4,"No"
"322",31,"Travel_Rarely","Marketing",4,"Male",4,"Divorced",7547,"No",12,13,3,7,7,"No"
"323",32,"Travel_Rarely","Medical",1,"Female",4,"Single",5055,"No",16,10,2,7,7,"No"
"324",28,"Travel_Rarely","Medical",1,"Male",4,"Married",3464,"Yes",13,5,2,3,2,"Yes"
"325",30,"Travel_Rarely","Medical",4,"Female",4,"Married",5775,"No",13,11,3,10,8,"No"
"326",31,"Travel_Frequently","Life Sciences",3,"Female",3,"Married",8943,"No",24,10,3,10,9,"No"
"327",39,"Travel_Frequently","Medical",3,"Male",4,"Married",19272,"No",15,21,3,21,9,"No"
"328",39,"Travel_Rarely","Medical",4,"Female",3,"Married",5238,"Yes",18,12,2,1,0,"Yes"
"329",33,"Travel_Frequently","Marketing",2,"Male",4,"Single",4682,"No",14,9,2,7,7,"No"
"330",47,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",18300,"No",11,21,3,3,2,"No"
"331",43,"Travel_Frequently","Life Sciences",3,"Female",3,"Divorced",5257,"No",11,9,4,9,7,"No"
"332",27,"Non-Travel","Marketing",3,"Male",2,"Married",6349,"Yes",13,6,3,5,4,"No"
"333",54,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",4869,"No",12,20,2,4,3,"No"
"334",43,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",9985,"No",16,10,2,1,0,"No"
"335",45,"Travel_Rarely","Other",4,"Male",4,"Married",3697,"No",14,12,3,10,9,"No"
"336",40,"Travel_Rarely","Medical",2,"Male",4,"Married",7457,"Yes",22,6,2,4,3,"No"
"337",29,"Travel_Rarely","Other",2,"Male",1,"Married",2119,"Yes",11,7,2,7,7,"Yes"
"338",29,"Travel_Rarely","Other",2,"Male",4,"Single",3983,"No",17,4,3,3,2,"No"
"339",30,"Travel_Rarely","Marketing",4,"Female",3,"Divorced",6118,"No",13,10,3,10,9,"No"
"340",27,"Travel_Rarely","Marketing",2,"Female",2,"Married",6214,"No",18,8,3,8,7,"No"
"341",37,"Travel_Rarely","Medical",4,"Male",4,"Divorced",6347,"No",16,8,2,6,2,"No"
"342",38,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",11510,"Yes",14,12,3,11,10,"No"
"343",31,"Travel_Rarely","Medical",3,"Female",4,"Single",7143,"Yes",14,11,2,11,9,"No"
"344",29,"Travel_Rarely","Marketing",4,"Female",2,"Divorced",8268,"Yes",14,7,3,7,7,"No"
"345",35,"Travel_Rarely","Technical Degree",3,"Male",2,"Single",8095,"No",13,17,3,16,6,"No"
"346",23,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2904,"No",12,4,2,4,2,"No"
"347",41,"Travel_Rarely","Medical",4,"Male",2,"Single",6032,"Yes",15,8,3,5,4,"No"
"348",47,"Travel_Frequently","Medical",2,"Male",3,"Single",2976,"No",19,5,3,0,0,"No"
"349",42,"Travel_Rarely","Life Sciences",1,"Female",4,"Single",15992,"No",14,16,3,1,0,"No"
"350",29,"Non-Travel","Life Sciences",4,"Male",3,"Married",4649,"No",14,4,2,4,3,"No"
"351",42,"Travel_Rarely","Technical Degree",3,"Male",3,"Divorced",2696,"Yes",11,4,3,3,2,"No"
"352",32,"Travel_Rarely","Medical",3,"Female",2,"Married",2370,"No",13,8,3,8,0,"No"
"353",48,"Travel_Rarely","Medical",1,"Female",3,"Married",12504,"No",21,15,1,0,0,"No"
"354",37,"Travel_Rarely","Medical",3,"Male",1,"Divorced",5974,"Yes",13,13,3,7,7,"No"
"355",30,"Non-Travel","Technical Degree",4,"Female",3,"Married",4736,"Yes",12,4,4,2,2,"Yes"
"356",26,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5296,"No",17,8,3,8,7,"No"
"357",42,"Travel_Rarely","Other",1,"Male",4,"Single",6781,"No",23,14,3,1,0,"No"
"358",21,"Travel_Frequently","Technical Degree",1,"Female",2,"Single",2174,"Yes",11,3,3,3,2,"Yes"
"359",36,"Non-Travel","Medical",4,"Female",4,"Single",6653,"No",15,7,3,1,0,"No"
"360",36,"Travel_Frequently","Medical",1,"Male",4,"Married",9699,"No",11,16,3,13,9,"No"
"361",57,"Travel_Rarely","Medical",4,"Male",3,"Married",6755,"No",11,15,3,3,2,"No"
"362",40,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",2213,"Yes",13,10,3,7,7,"No"
"363",21,"Non-Travel","Medical",1,"Male",4,"Single",2610,"No",24,3,2,3,2,"No"
"364",33,"Travel_Rarely","Marketing",4,"Female",3,"Single",2851,"Yes",13,1,3,1,0,"Yes"
"365",37,"Travel_Rarely","Medical",3,"Female",1,"Married",3452,"No",20,17,3,5,4,"No"
"366",46,"Non-Travel","Medical",3,"Female",3,"Married",5258,"No",14,7,4,1,0,"No"
"367",41,"Travel_Frequently","Marketing",1,"Male",2,"Single",9355,"No",18,8,3,8,7,"No"
"368",50,"Travel_Rarely","Technical Degree",4,"Male",4,"Single",10496,"No",15,20,3,4,3,"No"
"369",40,"Travel_Rarely","Marketing",3,"Male",3,"Married",6380,"Yes",12,8,3,6,4,"No"
"370",31,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",2657,"Yes",16,3,3,2,2,"Yes"
"371",21,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",2716,"No",15,1,3,1,0,"Yes"
"372",29,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2201,"No",16,6,3,3,2,"No"
"373",35,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",6540,"No",19,10,3,1,1,"No"
"374",27,"Travel_Rarely","Medical",4,"Male",2,"Divorced",3816,"No",11,5,3,5,2,"No"
"375",28,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",5253,"No",16,7,3,7,5,"No"
"376",49,"Travel_Rarely","Other",2,"Male",3,"Single",10965,"No",24,26,3,5,2,"No"
"377",51,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",4936,"No",11,18,2,7,7,"No"
"378",36,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",2543,"No",13,6,3,2,2,"No"
"379",34,"Non-Travel","Marketing",1,"Male",4,"Single",5304,"Yes",13,9,2,5,2,"Yes"
"380",55,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",16659,"Yes",13,30,3,5,4,"No"
"381",24,"Travel_Rarely","Marketing",4,"Female",3,"Divorced",4260,"Yes",12,5,4,5,2,"No"
"382",30,"Travel_Rarely","Technical Degree",3,"Male",2,"Married",2476,"No",18,1,3,1,0,"No"
"383",26,"Travel_Frequently","Technical Degree",3,"Male",1,"Single",3102,"No",22,7,3,6,4,"No"
"384",22,"Travel_Rarely","Medical",1,"Female",2,"Married",2244,"No",13,2,3,2,1,"No"
"385",36,"Travel_Rarely","Medical",2,"Male",3,"Married",7596,"No",13,10,3,10,9,"No"
"386",30,"Travel_Frequently","Technical Degree",3,"Male",4,"Single",2285,"Yes",23,3,3,1,0,"Yes"
"387",37,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",3034,"No",12,18,2,18,7,"No"
"388",40,"Travel_Rarely","Marketing",4,"Female",2,"Divorced",5715,"No",12,8,3,5,4,"No"
"389",42,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",2576,"No",16,8,3,5,2,"No"
"390",37,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",4197,"Yes",12,18,2,1,0,"No"
"391",43,"Travel_Rarely","Life Sciences",1,"Male",2,"Divorced",14336,"No",11,25,3,25,10,"No"
"392",40,"Travel_Rarely","Medical",2,"Female",3,"Married",3448,"No",22,20,3,1,0,"No"
"393",54,"Travel_Rarely","Medical",1,"Male",1,"Married",19406,"No",11,24,2,4,2,"No"
"394",34,"Non-Travel","Marketing",3,"Female",3,"Married",6538,"No",15,6,3,3,2,"No"
"395",31,"Travel_Rarely","Medical",2,"Female",1,"Married",4306,"No",12,13,1,13,10,"No"
"396",43,"Travel_Frequently","Medical",4,"Male",4,"Married",2258,"No",20,8,3,3,2,"No"
"397",43,"Travel_Rarely","Other",3,"Female",3,"Divorced",4522,"Yes",14,8,3,5,2,"No"
"398",25,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",4487,"Yes",11,5,3,5,4,"No"
"399",37,"Non-Travel","Medical",2,"Female",3,"Married",4449,"Yes",15,15,3,13,11,"No"
"400",31,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",2218,"No",12,4,3,4,2,"No"
"401",39,"Travel_Frequently","Life Sciences",2,"Male",3,"Divorced",19197,"Yes",14,21,3,21,8,"No"
"402",56,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",13212,"No",11,36,2,7,7,"No"
"403",30,"Travel_Rarely","Technical Degree",2,"Female",3,"Single",6577,"No",11,6,3,5,4,"No"
"404",41,"Travel_Rarely","Marketing",2,"Male",1,"Married",8392,"No",16,10,3,10,7,"No"
"405",28,"Travel_Rarely","Medical",3,"Male",1,"Divorced",4558,"No",12,10,3,10,0,"No"
"406",25,"Travel_Rarely","Medical",1,"Male",1,"Married",4031,"No",13,6,3,2,2,"Yes"
"407",52,"Travel_Rarely","Medical",4,"Male",3,"Married",7969,"Yes",14,28,3,5,4,"No"
"408",45,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2654,"No",21,8,2,2,2,"No"
"409",52,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",16555,"No",13,31,1,5,2,"No"
"410",42,"Travel_Frequently","Life Sciences",1,"Female",3,"Divorced",4556,"No",11,19,3,5,4,"No"
"411",30,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",6091,"No",20,11,3,5,4,"No"
"412",60,"Travel_Rarely","Life Sciences",1,"Female",1,"Married",19566,"No",11,33,1,29,8,"No"
"413",46,"Travel_Rarely","Medical",3,"Female",3,"Divorced",4810,"No",14,19,2,10,7,"No"
"414",42,"Travel_Frequently","Technical Degree",4,"Female",4,"Married",4523,"No",11,7,4,6,5,"No"
"415",24,"Travel_Rarely","Technical Degree",1,"Female",2,"Single",3202,"Yes",16,6,3,5,3,"Yes"
"416",34,"Travel_Frequently","Marketing",4,"Female",3,"Divorced",2351,"No",16,3,2,2,2,"No"
"417",38,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",1702,"Yes",23,1,3,1,0,"No"
"418",40,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",18041,"No",14,21,3,20,15,"No"
"419",26,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",2886,"No",22,3,1,3,2,"No"
"420",30,"Non-Travel","Life Sciences",3,"Male",4,"Married",2097,"No",15,9,1,5,3,"No"
"421",29,"Travel_Rarely","Medical",2,"Male",3,"Married",11935,"No",18,10,3,10,2,"No"
"422",29,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",2546,"No",16,6,4,2,2,"Yes"
"423",19,"Travel_Rarely","Technical Degree",1,"Male",4,"Single",2564,"No",12,1,4,1,0,"Yes"
"424",30,"Non-Travel","Other",3,"Female",1,"Married",8412,"No",11,10,3,9,8,"No"
"425",57,"Travel_Rarely","Marketing",1,"Male",4,"Divorced",14118,"No",12,32,2,1,0,"No"
"426",50,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",17046,"No",15,28,3,27,10,"No"
"427",30,"Non-Travel","Medical",3,"Female",4,"Single",2564,"No",14,12,2,11,7,"No"
"428",60,"Travel_Frequently","Marketing",3,"Female",1,"Married",10266,"No",19,22,4,18,13,"No"
"429",47,"Travel_Rarely","Medical",1,"Female",4,"Divorced",5070,"No",13,20,3,5,0,"No"
"430",46,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",17861,"No",13,26,1,3,2,"No"
"431",35,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",4230,"No",15,6,3,5,4,"No"
"432",54,"Travel_Rarely","Life Sciences",3,"Female",3,"Single",3780,"No",11,19,3,1,0,"No"
"433",34,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",2768,"No",12,14,3,7,3,"No"
"434",31,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10648,"No",25,13,4,13,8,"No"
"435",33,"Travel_Rarely","Medical",2,"Male",3,"Married",13610,"Yes",12,15,4,7,6,"Yes"
"436",33,"Travel_Rarely","Medical",1,"Male",4,"Divorced",3408,"No",13,8,3,4,3,"No"
"437",30,"Travel_Rarely","Marketing",4,"Male",2,"Single",2983,"No",14,4,3,3,2,"No"
"438",35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",7632,"Yes",12,10,3,8,7,"No"
"439",31,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",9824,"No",12,12,3,1,0,"Yes"
"440",34,"Travel_Frequently","Human Resources",2,"Female",1,"Divorced",9950,"Yes",15,11,3,3,2,"Yes"
"441",42,"Travel_Frequently","Other",2,"Male",3,"Married",2093,"No",17,8,3,2,2,"No"
"442",36,"Non-Travel","Medical",2,"Male",4,"Single",9980,"No",14,10,2,10,3,"No"
"443",22,"Travel_Frequently","Technical Degree",3,"Male",3,"Single",3894,"No",16,4,3,2,2,"No"
"444",48,"Travel_Rarely","Marketing",2,"Female",4,"Married",4051,"No",14,14,3,9,7,"No"
"445",55,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",16835,"No",23,37,3,10,9,"No"
"446",41,"Non-Travel","Life Sciences",4,"Male",4,"Single",6230,"No",14,16,3,14,3,"No"
"447",35,"Travel_Rarely","Marketing",2,"Male",3,"Married",4717,"No",11,15,3,11,9,"No"
"448",40,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",13237,"No",15,22,3,20,6,"No"
"449",39,"Travel_Frequently","Life Sciences",3,"Female",3,"Married",3755,"No",11,8,3,8,3,"No"
"450",31,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6582,"Yes",13,10,4,6,5,"No"
"451",42,"Travel_Rarely","Medical",4,"Male",1,"Married",7406,"Yes",21,10,2,10,9,"No"
"452",45,"Travel_Rarely","Other",4,"Male",2,"Married",4805,"No",19,9,4,8,7,"No"
"453",26,"Travel_Frequently","Life Sciences",2,"Female",3,"Divorced",2741,"Yes",11,8,2,7,7,"Yes"
"454",29,"Travel_Rarely","Technical Degree",4,"Male",4,"Divorced",4262,"No",12,8,4,3,2,"No"
"455",33,"Travel_Rarely","Medical",1,"Female",3,"Divorced",16184,"No",19,10,3,6,1,"No"
"456",31,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",11557,"No",21,10,2,5,4,"No"
"457",18,"Travel_Frequently","Marketing",2,"Male",2,"Single",1878,"Yes",14,0,3,0,0,"Yes"
"458",40,"Non-Travel","Other",3,"Male",1,"Divorced",10932,"No",15,20,3,1,0,"No"
"459",41,"Non-Travel","Other",1,"Female",3,"Single",6811,"Yes",17,10,3,8,7,"No"
"460",26,"Travel_Rarely","Medical",1,"Male",3,"Divorced",4306,"No",12,8,3,0,0,"No"
"461",35,"Travel_Rarely","Medical",1,"Female",3,"Single",4859,"No",16,5,3,5,4,"No"
"462",34,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",5337,"No",12,10,3,10,7,"No"
"463",26,"Travel_Rarely","Technical Degree",3,"Male",4,"Single",2340,"Yes",18,1,1,1,0,"Yes"
"464",37,"Travel_Rarely","Technical Degree",2,"Female",4,"Single",7491,"No",17,12,4,6,5,"No"
"465",46,"Travel_Frequently","Medical",1,"Female",3,"Married",10527,"No",11,28,2,2,2,"No"
"466",41,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",16595,"No",16,22,3,18,16,"No"
"467",37,"Non-Travel","Medical",1,"Male",2,"Divorced",8834,"No",13,9,3,9,5,"No"
"468",52,"Travel_Rarely","Technical Degree",4,"Male",1,"Divorced",5577,"Yes",12,18,3,10,9,"No"
"469",32,"Non-Travel","Other",4,"Male",3,"Married",4707,"No",12,6,3,4,2,"No"
"470",24,"Travel_Frequently","Medical",4,"Male",4,"Married",2400,"No",13,3,3,2,2,"No"
"471",38,"Travel_Rarely","Medical",3,"Female",3,"Married",9824,"No",19,18,3,1,0,"No"
"472",37,"Travel_Rarely","Life Sciences",2,"Female",2,"Married",6447,"No",12,8,2,6,5,"No"
"473",49,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",19502,"Yes",17,31,3,31,9,"No"
"474",24,"Travel_Rarely","Medical",2,"Male",4,"Married",2725,"Yes",11,6,3,6,5,"No"
"475",26,"Travel_Rarely","Marketing",1,"Male",2,"Married",6272,"No",20,6,4,5,3,"No"
"476",24,"Travel_Rarely","Other",4,"Male",2,"Married",2127,"No",21,1,3,1,0,"No"
"477",50,"Travel_Frequently","Medical",1,"Male",2,"Married",18200,"No",11,32,3,32,5,"No"
"478",25,"Travel_Rarely","Medical",2,"Male",3,"Married",2096,"No",11,7,3,7,4,"No"
"479",24,"Travel_Frequently","Life Sciences",1,"Female",3,"Married",2886,"Yes",16,6,3,6,3,"Yes"
"480",30,"Travel_Frequently","Life Sciences",2,"Male",1,"Married",2033,"No",18,1,4,1,0,"Yes"
"481",34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",3622,"Yes",13,6,3,6,5,"No"
"482",31,"Travel_Rarely","Medical",2,"Male",1,"Divorced",4233,"No",17,9,1,3,1,"No"
"483",35,"Travel_Rarely","Other",1,"Male",4,"Single",3681,"No",14,9,3,3,2,"No"
"484",31,"Travel_Rarely","Medical",1,"Male",4,"Divorced",5460,"No",22,13,4,7,7,"No"
"485",27,"Travel_Rarely","Medical",1,"Female",3,"Divorced",2187,"No",12,6,2,5,3,"No"
"486",37,"Travel_Rarely","Marketing",4,"Male",3,"Married",9602,"Yes",11,17,2,3,0,"No"
"487",42,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",4089,"No",13,10,3,10,2,"No"
"488",43,"Travel_Rarely","Other",2,"Male",4,"Divorced",16627,"Yes",14,21,2,1,0,"No"
"489",38,"Travel_Rarely","Life Sciences",3,"Female",1,"Single",2619,"No",17,8,2,0,0,"No"
"490",43,"Travel_Frequently","Medical",4,"Male",3,"Divorced",5679,"Yes",13,10,3,8,7,"No"
"491",48,"Travel_Rarely","Life Sciences",4,"Female",1,"Married",15402,"No",11,21,1,3,2,"No"
"492",44,"Travel_Rarely","Life Sciences",1,"Female",3,"Single",5985,"No",11,10,4,2,2,"No"
"493",34,"Travel_Rarely","Technical Degree",3,"Female",3,"Divorced",2579,"Yes",18,8,3,8,2,"No"
"494",27,"Travel_Rarely","Marketing",3,"Male",1,"Divorced",3041,"No",11,5,3,4,3,"No"
"495",21,"Travel_Rarely","Technical Degree",3,"Male",3,"Single",3447,"No",11,3,3,3,2,"No"
"496",44,"Travel_Rarely","Other",4,"Male",4,"Married",19513,"Yes",12,26,4,2,2,"No"
"497",22,"Travel_Rarely","Medical",1,"Male",3,"Married",2773,"No",20,3,3,2,2,"No"
"498",33,"Travel_Rarely","Marketing",3,"Male",3,"Divorced",7104,"No",12,6,3,5,0,"No"
"499",32,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",6322,"Yes",12,6,2,6,4,"No"
"500",30,"Travel_Frequently","Medical",3,"Female",3,"Divorced",2083,"No",20,1,3,1,0,"No"
"501",53,"Travel_Rarely","Medical",4,"Female",1,"Single",8381,"No",20,18,4,14,7,"No"
"502",34,"Travel_Rarely","Life Sciences",2,"Male",4,"Married",2691,"No",12,10,2,10,9,"No"
"503",45,"Travel_Frequently","Life Sciences",1,"Female",1,"Married",4286,"No",14,5,3,1,1,"Yes"
"504",26,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2659,"Yes",13,3,3,3,2,"No"
"505",37,"Travel_Rarely","Other",3,"Male",3,"Married",9434,"No",15,10,3,10,7,"No"
"506",29,"Travel_Rarely","Medical",2,"Female",3,"Married",5561,"No",14,6,2,6,0,"No"
"507",35,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6646,"No",13,17,3,17,11,"No"
"508",33,"Travel_Frequently","Life Sciences",3,"Male",4,"Divorced",7725,"No",23,15,1,13,11,"No"
"509",54,"Travel_Rarely","Medical",3,"Male",2,"Married",10725,"No",15,16,4,9,7,"No"
"510",36,"Travel_Rarely","Medical",2,"Male",2,"Divorced",8847,"Yes",11,13,3,3,2,"No"
"511",27,"Travel_Rarely","Medical",1,"Male",4,"Single",2045,"No",13,5,3,4,2,"No"
"512",20,"Travel_Rarely","Medical",4,"Male",3,"Single",1009,"Yes",11,1,3,1,0,"Yes"
"513",33,"Travel_Frequently","Life Sciences",1,"Male",1,"Single",3348,"Yes",11,10,3,10,8,"Yes"
"514",35,"Non-Travel","Life Sciences",3,"Male",3,"Married",1281,"No",18,1,3,1,0,"No"
