"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"239",239,239,32,"Travel_Rarely","Life Sciences",3,"Female",2,"Married",3931,"No",11,6,3,4,3,"No"
"240",240,240,32,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",3730,"Yes",14,4,1,3,2,"Yes"
"241",241,241,39,"Travel_Rarely","Medical",3,"Female",3,"Divorced",2232,"No",14,7,3,3,2,"No"
"242",242,242,32,"Non-Travel","Marketing",3,"Male",4,"Married",4465,"No",18,4,3,3,2,"No"
"243",243,243,41,"Travel_Rarely","Life Sciences",3,"Male",1,"Divorced",3072,"No",16,17,2,1,0,"No"
"244",244,244,40,"Travel_Rarely","Technical Degree",1,"Male",4,"Divorced",3319,"No",17,9,3,9,8,"No"
"245",245,245,45,"Travel_Rarely","Other",3,"Male",4,"Married",19202,"No",11,25,3,24,0,"No"
"246",246,246,31,"Travel_Frequently","Medical",2,"Male",3,"Divorced",13675,"No",12,9,3,2,2,"No"
"247",247,247,33,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",2911,"No",13,2,2,2,2,"No"
"248",248,248,34,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",5957,"No",13,13,3,11,9,"No"
"249",249,249,37,"Travel_Rarely","Medical",3,"Female",1,"Married",3920,"No",14,17,2,3,1,"No"
"250",250,250,45,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",6434,"No",17,9,3,3,2,"No"
"251",251,251,37,"Travel_Frequently","Medical",1,"Male",3,"Divorced",10048,"No",11,17,3,1,0,"No"
"252",252,252,39,"Travel_Frequently","Technical Degree",3,"Female",3,"Single",10938,"No",25,20,3,19,6,"No"
"253",253,253,29,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",2340,"No",19,6,3,6,5,"No"
"254",254,254,42,"Travel_Rarely","Life Sciences",4,"Female",1,"Single",6545,"Yes",13,10,3,3,2,"No"
"255",255,255,29,"Travel_Rarely","Marketing",4,"Male",4,"Divorced",6931,"No",14,10,3,3,2,"No"
"256",256,256,25,"Travel_Rarely","Life Sciences",1,"Female",3,"Married",4898,"No",12,5,3,4,2,"No"
"257",257,257,42,"Travel_Rarely","Medical",4,"Female",1,"Divorced",2593,"Yes",11,10,3,9,6,"No"
"258",258,258,40,"Travel_Rarely","Medical",1,"Male",3,"Divorced",19436,"No",19,22,3,21,7,"No"
"259",259,259,51,"Travel_Rarely","Life Sciences",3,"Male",4,"Married",2723,"No",11,1,2,1,0,"No"
"260",260,260,31,"Travel_Frequently","Medical",3,"Male",2,"Single",3479,"No",11,6,4,5,4,"No"
"261",261,261,32,"Travel_Frequently","Life Sciences",2,"Male",2,"Married",2794,"No",20,5,1,5,1,"No"
"262",262,262,38,"Non-Travel","Life Sciences",4,"Male",4,"Married",5249,"No",18,13,3,8,7,"No"
"263",263,263,32,"Travel_Rarely","Technical Degree",4,"Male",1,"Single",2176,"No",13,9,3,6,2,"No"
"264",264,264,46,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",16872,"Yes",12,28,2,7,7,"No"
"265",265,265,28,"Travel_Rarely","Life Sciences",1,"Male",3,"Single",3485,"No",11,5,1,0,0,"Yes"
"266",266,266,29,"Travel_Rarely","Medical",1,"Male",2,"Married",6644,"No",19,10,3,0,0,"No"
"267",267,267,31,"Travel_Rarely","Medical",2,"Male",4,"Married",5582,"No",21,10,3,9,0,"No"
"268",268,268,25,"Non-Travel","Life Sciences",2,"Male",1,"Divorced",4000,"No",12,6,3,6,3,"No"
"269",269,269,45,"Travel_Rarely","Medical",3,"Male",4,"Married",13496,"Yes",14,21,3,20,7,"No"
"270",270,270,36,"Travel_Rarely","Life Sciences",4,"Male",4,"Married",3210,"No",11,16,3,15,13,"No"
"271",271,271,55,"Travel_Rarely","Medical",4,"Male",1,"Single",19045,"Yes",14,37,3,36,10,"No"
"272",272,272,47,"Non-Travel","Life Sciences",1,"Male",2,"Married",11849,"Yes",12,10,2,10,7,"Yes"
"273",273,273,28,"Travel_Rarely","Medical",4,"Male",4,"Married",2070,"No",23,5,2,5,2,"No"
"274",274,274,37,"Travel_Rarely","Medical",3,"Male",4,"Married",6502,"No",14,7,4,5,4,"No"
"275",275,275,21,"Travel_Rarely","Medical",4,"Male",3,"Single",3230,"No",17,3,4,3,2,"No"
"276",276,276,37,"Non-Travel","Medical",1,"Female",4,"Divorced",13603,"Yes",18,15,3,5,2,"No"
"277",277,277,35,"Travel_Rarely","Life Sciences",2,"Female",2,"Divorced",11996,"No",18,10,2,7,7,"No"
"278",278,278,38,"Travel_Rarely","Medical",1,"Female",1,"Divorced",5605,"Yes",24,8,3,8,0,"No"
"279",279,279,26,"Travel_Frequently","Life Sciences",3,"Female",2,"Divorced",6397,"No",20,6,1,6,5,"No"
"280",280,280,50,"Travel_Rarely","Life Sciences",1,"Male",2,"Divorced",19144,"No",14,28,2,10,4,"No"
"281",281,281,53,"Travel_Rarely","Medical",3,"Male",3,"Married",17584,"Yes",16,21,2,5,3,"No"
"282",282,282,42,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",4907,"No",25,20,3,20,16,"No"
"283",283,283,29,"Travel_Frequently","Life Sciences",2,"Male",4,"Single",4554,"No",18,10,2,10,7,"No"
"284",284,284,55,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",5415,"Yes",19,12,3,10,7,"No"
"285",285,285,26,"Travel_Frequently","Medical",1,"Male",1,"Married",4741,"Yes",13,5,3,5,3,"No"
"286",286,286,37,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",2115,"No",12,17,3,17,12,"No"
"287",287,287,44,"Travel_Frequently","Life Sciences",4,"Male",3,"Divorced",3161,"Yes",22,19,1,1,0,"Yes"
"288",288,288,38,"Travel_Rarely","Life Sciences",4,"Male",4,"Divorced",5745,"No",14,10,3,2,2,"No"
"289",289,289,26,"Travel_Rarely","Medical",1,"Male",2,"Divorced",2373,"Yes",13,5,3,3,2,"Yes"
"290",290,290,28,"Travel_Rarely","Life Sciences",4,"Female",4,"Single",3310,"No",21,5,3,5,3,"No"
"291",291,291,49,"Travel_Frequently","Life Sciences",3,"Female",1,"Single",18665,"Yes",11,22,3,3,2,"No"
"292",292,292,36,"Travel_Rarely","Technical Degree",3,"Male",2,"Single",4485,"No",12,10,3,8,0,"No"
"293",293,293,31,"Travel_Frequently","Marketing",4,"Female",2,"Divorced",2789,"No",11,2,2,2,2,"No"
"294",294,294,26,"Travel_Rarely","Marketing",4,"Male",4,"Single",5828,"Yes",12,8,3,8,7,"Yes"
"295",295,295,37,"Travel_Frequently","Medical",2,"Male",4,"Married",2326,"Yes",12,4,2,4,2,"No"
"296",296,296,42,"Travel_Frequently","Marketing",3,"Female",2,"Married",13525,"No",14,23,4,20,4,"No"
"297",297,297,18,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",1420,"No",13,0,3,0,0,"No"
"298",298,298,35,"Travel_Rarely","Marketing",3,"Male",2,"Married",8020,"No",15,12,2,11,9,"No"
"299",299,299,36,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",3688,"No",18,4,3,1,0,"No"
"300",300,300,51,"Travel_Rarely","Medical",4,"Male",2,"Divorced",5482,"No",18,13,3,4,1,"No"
"301",301,301,41,"Travel_Rarely","Life Sciences",4,"Male",2,"Single",16015,"No",19,22,3,22,10,"No"
"302",302,302,18,"Travel_Rarely","Medical",4,"Female",3,"Single",1200,"No",12,0,3,0,0,"Yes"
"303",303,303,28,"Travel_Rarely","Medical",2,"Male",1,"Single",5661,"No",19,9,3,8,3,"No"
"304",304,304,31,"Travel_Rarely","Technical Degree",2,"Male",4,"Married",6929,"No",11,10,2,8,7,"No"
"305",305,305,39,"Travel_Rarely","Medical",3,"Male",4,"Divorced",9613,"No",17,19,2,18,10,"No"
"306",306,306,36,"Non-Travel","Life Sciences",2,"Female",2,"Married",5674,"No",15,11,3,9,8,"No"
"307",307,307,32,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",5484,"No",14,13,2,13,8,"No"
"308",308,308,38,"Travel_Rarely","Life Sciences",1,"Female",2,"Married",12061,"No",17,19,3,10,8,"No"
"309",309,309,58,"Non-Travel","Life Sciences",4,"Male",3,"Divorced",5660,"Yes",13,12,3,5,3,"No"
"310",310,310,31,"Travel_Rarely","Technical Degree",3,"Male",4,"Married",4821,"Yes",12,6,3,5,2,"No"
"311",311,311,31,"Travel_Rarely","Human Resources",1,"Male",1,"Married",6410,"No",12,9,3,2,2,"No"
"312",312,312,45,"Travel_Frequently","Life Sciences",1,"Male",1,"Divorced",5210,"No",18,24,3,24,9,"No"
"313",313,313,31,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2695,"Yes",18,3,1,2,2,"No"
"314",314,314,33,"Travel_Frequently","Life Sciences",4,"Female",2,"Married",11878,"No",11,12,3,10,6,"No"
"315",315,315,39,"Travel_Rarely","Medical",3,"Male",1,"Married",17068,"Yes",14,21,3,21,9,"No"
"316",316,316,43,"Travel_Frequently","Life Sciences",3,"Female",4,"Single",2455,"No",19,9,3,8,7,"No"
"317",317,317,49,"Travel_Rarely","Technical Degree",3,"Female",3,"Single",13964,"Yes",12,25,3,7,1,"No"
"318",318,318,52,"Travel_Rarely","Medical",3,"Male",2,"Married",4941,"No",15,11,2,8,2,"No"
"319",319,319,27,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",2478,"Yes",12,4,2,4,3,"No"
"320",320,320,32,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",5228,"Yes",11,13,3,13,12,"No"
"321",321,321,27,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",4478,"Yes",11,5,3,5,4,"No"
"322",322,322,31,"Travel_Rarely","Marketing",4,"Male",4,"Divorced",7547,"No",12,13,3,7,7,"No"
"323",323,323,32,"Travel_Rarely","Medical",1,"Female",4,"Single",5055,"No",16,10,2,7,7,"No"
"324",324,324,28,"Travel_Rarely","Medical",1,"Male",4,"Married",3464,"Yes",13,5,2,3,2,"Yes"
"325",325,325,30,"Travel_Rarely","Medical",4,"Female",4,"Married",5775,"No",13,11,3,10,8,"No"
"326",326,326,31,"Travel_Frequently","Life Sciences",3,"Female",3,"Married",8943,"No",24,10,3,10,9,"No"
"327",327,327,39,"Travel_Frequently","Medical",3,"Male",4,"Married",19272,"No",15,21,3,21,9,"No"
"328",328,328,39,"Travel_Rarely","Medical",4,"Female",3,"Married",5238,"Yes",18,12,2,1,0,"Yes"
"329",329,329,33,"Travel_Frequently","Marketing",2,"Male",4,"Single",4682,"No",14,9,2,7,7,"No"
"330",330,330,47,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",18300,"No",11,21,3,3,2,"No"
"331",331,331,43,"Travel_Frequently","Life Sciences",3,"Female",3,"Divorced",5257,"No",11,9,4,9,7,"No"
"332",332,332,27,"Non-Travel","Marketing",3,"Male",2,"Married",6349,"Yes",13,6,3,5,4,"No"
"333",333,333,54,"Travel_Frequently","Life Sciences",4,"Female",3,"Single",4869,"No",12,20,2,4,3,"No"
"334",334,334,43,"Travel_Rarely","Life Sciences",3,"Female",1,"Married",9985,"No",16,10,2,1,0,"No"
"335",335,335,45,"Travel_Rarely","Other",4,"Male",4,"Married",3697,"No",14,12,3,10,9,"No"
"336",336,336,40,"Travel_Rarely","Medical",2,"Male",4,"Married",7457,"Yes",22,6,2,4,3,"No"
"337",337,337,29,"Travel_Rarely","Other",2,"Male",1,"Married",2119,"Yes",11,7,2,7,7,"Yes"
"338",338,338,29,"Travel_Rarely","Other",2,"Male",4,"Single",3983,"No",17,4,3,3,2,"No"
"339",339,339,30,"Travel_Rarely","Marketing",4,"Female",3,"Divorced",6118,"No",13,10,3,10,9,"No"
"340",340,340,27,"Travel_Rarely","Marketing",2,"Female",2,"Married",6214,"No",18,8,3,8,7,"No"
"341",341,341,37,"Travel_Rarely","Medical",4,"Male",4,"Divorced",6347,"No",16,8,2,6,2,"No"
"342",342,342,38,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",11510,"Yes",14,12,3,11,10,"No"
"343",343,343,31,"Travel_Rarely","Medical",3,"Female",4,"Single",7143,"Yes",14,11,2,11,9,"No"
"344",344,344,29,"Travel_Rarely","Marketing",4,"Female",2,"Divorced",8268,"Yes",14,7,3,7,7,"No"
"345",345,345,35,"Travel_Rarely","Technical Degree",3,"Male",2,"Single",8095,"No",13,17,3,16,6,"No"
"346",346,346,23,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",2904,"No",12,4,2,4,2,"No"
"347",347,347,41,"Travel_Rarely","Medical",4,"Male",2,"Single",6032,"Yes",15,8,3,5,4,"No"
"348",348,348,47,"Travel_Frequently","Medical",2,"Male",3,"Single",2976,"No",19,5,3,0,0,"No"
"349",349,349,42,"Travel_Rarely","Life Sciences",1,"Female",4,"Single",15992,"No",14,16,3,1,0,"No"
"350",350,350,29,"Non-Travel","Life Sciences",4,"Male",3,"Married",4649,"No",14,4,2,4,3,"No"
"351",351,351,42,"Travel_Rarely","Technical Degree",3,"Male",3,"Divorced",2696,"Yes",11,4,3,3,2,"No"
"352",352,352,32,"Travel_Rarely","Medical",3,"Female",2,"Married",2370,"No",13,8,3,8,0,"No"
"353",353,353,48,"Travel_Rarely","Medical",1,"Female",3,"Married",12504,"No",21,15,1,0,0,"No"
"354",354,354,37,"Travel_Rarely","Medical",3,"Male",1,"Divorced",5974,"Yes",13,13,3,7,7,"No"
"355",355,355,30,"Non-Travel","Technical Degree",4,"Female",3,"Married",4736,"Yes",12,4,4,2,2,"Yes"
"356",356,356,26,"Travel_Rarely","Life Sciences",3,"Male",3,"Married",5296,"No",17,8,3,8,7,"No"
"357",357,357,42,"Travel_Rarely","Other",1,"Male",4,"Single",6781,"No",23,14,3,1,0,"No"
"358",358,358,21,"Travel_Frequently","Technical Degree",1,"Female",2,"Single",2174,"Yes",11,3,3,3,2,"Yes"
"359",359,359,36,"Non-Travel","Medical",4,"Female",4,"Single",6653,"No",15,7,3,1,0,"No"
"360",360,360,36,"Travel_Frequently","Medical",1,"Male",4,"Married",9699,"No",11,16,3,13,9,"No"
"361",361,361,57,"Travel_Rarely","Medical",4,"Male",3,"Married",6755,"No",11,15,3,3,2,"No"
"362",362,362,40,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",2213,"Yes",13,10,3,7,7,"No"
"363",363,363,21,"Non-Travel","Medical",1,"Male",4,"Single",2610,"No",24,3,2,3,2,"No"
"364",364,364,33,"Travel_Rarely","Marketing",4,"Female",3,"Single",2851,"Yes",13,1,3,1,0,"Yes"
"365",365,365,37,"Travel_Rarely","Medical",3,"Female",1,"Married",3452,"No",20,17,3,5,4,"No"
"366",366,366,46,"Non-Travel","Medical",3,"Female",3,"Married",5258,"No",14,7,4,1,0,"No"
"367",367,367,41,"Travel_Frequently","Marketing",1,"Male",2,"Single",9355,"No",18,8,3,8,7,"No"
"368",368,368,50,"Travel_Rarely","Technical Degree",4,"Male",4,"Single",10496,"No",15,20,3,4,3,"No"
"369",369,369,40,"Travel_Rarely","Marketing",3,"Male",3,"Married",6380,"Yes",12,8,3,6,4,"No"
"370",370,370,31,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",2657,"Yes",16,3,3,2,2,"Yes"
"371",371,371,21,"Travel_Rarely","Life Sciences",3,"Female",2,"Single",2716,"No",15,1,3,1,0,"Yes"
"372",372,372,29,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",2201,"No",16,6,3,3,2,"No"
"373",373,373,35,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",6540,"No",19,10,3,1,1,"No"
"374",374,374,27,"Travel_Rarely","Medical",4,"Male",2,"Divorced",3816,"No",11,5,3,5,2,"No"
"375",375,375,28,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",5253,"No",16,7,3,7,5,"No"
"376",376,376,49,"Travel_Rarely","Other",2,"Male",3,"Single",10965,"No",24,26,3,5,2,"No"
"377",377,377,51,"Travel_Rarely","Life Sciences",3,"Female",4,"Married",4936,"No",11,18,2,7,7,"No"
"378",378,378,36,"Travel_Rarely","Life Sciences",4,"Female",3,"Married",2543,"No",13,6,3,2,2,"No"
"379",379,379,34,"Non-Travel","Marketing",1,"Male",4,"Single",5304,"Yes",13,9,2,5,2,"Yes"
"380",380,380,55,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",16659,"Yes",13,30,3,5,4,"No"
"381",381,381,24,"Travel_Rarely","Marketing",4,"Female",3,"Divorced",4260,"Yes",12,5,4,5,2,"No"
"382",382,382,30,"Travel_Rarely","Technical Degree",3,"Male",2,"Married",2476,"No",18,1,3,1,0,"No"
"383",383,383,26,"Travel_Frequently","Technical Degree",3,"Male",1,"Single",3102,"No",22,7,3,6,4,"No"
"384",384,384,22,"Travel_Rarely","Medical",1,"Female",2,"Married",2244,"No",13,2,3,2,1,"No"
"385",385,385,36,"Travel_Rarely","Medical",2,"Male",3,"Married",7596,"No",13,10,3,10,9,"No"
"386",386,386,30,"Travel_Frequently","Technical Degree",3,"Male",4,"Single",2285,"Yes",23,3,3,1,0,"Yes"
"387",387,387,37,"Travel_Rarely","Life Sciences",4,"Female",1,"Divorced",3034,"No",12,18,2,18,7,"No"
"388",388,388,40,"Travel_Rarely","Marketing",4,"Female",2,"Divorced",5715,"No",12,8,3,5,4,"No"
"389",389,389,42,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",2576,"No",16,8,3,5,2,"No"
"390",390,390,37,"Travel_Rarely","Life Sciences",3,"Male",2,"Single",4197,"Yes",12,18,2,1,0,"No"
"391",391,391,43,"Travel_Rarely","Life Sciences",1,"Male",2,"Divorced",14336,"No",11,25,3,25,10,"No"
"392",392,392,40,"Travel_Rarely","Medical",2,"Female",3,"Married",3448,"No",22,20,3,1,0,"No"
"393",393,393,54,"Travel_Rarely","Medical",1,"Male",1,"Married",19406,"No",11,24,2,4,2,"No"
"394",394,394,34,"Non-Travel","Marketing",3,"Female",3,"Married",6538,"No",15,6,3,3,2,"No"
"395",395,395,31,"Travel_Rarely","Medical",2,"Female",1,"Married",4306,"No",12,13,1,13,10,"No"
"396",396,396,43,"Travel_Frequently","Medical",4,"Male",4,"Married",2258,"No",20,8,3,3,2,"No"
"397",397,397,43,"Travel_Rarely","Other",3,"Female",3,"Divorced",4522,"Yes",14,8,3,5,2,"No"
"398",398,398,25,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",4487,"Yes",11,5,3,5,4,"No"
"399",399,399,37,"Non-Travel","Medical",2,"Female",3,"Married",4449,"Yes",15,15,3,13,11,"No"
"400",400,400,31,"Travel_Rarely","Life Sciences",4,"Male",1,"Married",2218,"No",12,4,3,4,2,"No"
"401",401,401,39,"Travel_Frequently","Life Sciences",2,"Male",3,"Divorced",19197,"Yes",14,21,3,21,8,"No"
"402",402,402,56,"Travel_Frequently","Life Sciences",3,"Female",1,"Married",13212,"No",11,36,2,7,7,"No"
"403",403,403,30,"Travel_Rarely","Technical Degree",2,"Female",3,"Single",6577,"No",11,6,3,5,4,"No"
"404",404,404,41,"Travel_Rarely","Marketing",2,"Male",1,"Married",8392,"No",16,10,3,10,7,"No"
"405",405,405,28,"Travel_Rarely","Medical",3,"Male",1,"Divorced",4558,"No",12,10,3,10,0,"No"
"406",406,406,25,"Travel_Rarely","Medical",1,"Male",1,"Married",4031,"No",13,6,3,2,2,"Yes"
"407",407,407,52,"Travel_Rarely","Medical",4,"Male",3,"Married",7969,"Yes",14,28,3,5,4,"No"
"408",408,408,45,"Travel_Rarely","Life Sciences",1,"Male",4,"Married",2654,"No",21,8,2,2,2,"No"
"409",409,409,52,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",16555,"No",13,31,1,5,2,"No"
"410",410,410,42,"Travel_Frequently","Life Sciences",1,"Female",3,"Divorced",4556,"No",11,19,3,5,4,"No"
"411",411,411,30,"Travel_Rarely","Life Sciences",3,"Female",4,"Single",6091,"No",20,11,3,5,4,"No"
"412",412,412,60,"Travel_Rarely","Life Sciences",1,"Female",1,"Married",19566,"No",11,33,1,29,8,"No"
"413",413,413,46,"Travel_Rarely","Medical",3,"Female",3,"Divorced",4810,"No",14,19,2,10,7,"No"
"414",414,414,42,"Travel_Frequently","Technical Degree",4,"Female",4,"Married",4523,"No",11,7,4,6,5,"No"
"415",415,415,24,"Travel_Rarely","Technical Degree",1,"Female",2,"Single",3202,"Yes",16,6,3,5,3,"Yes"
"416",416,416,34,"Travel_Frequently","Marketing",4,"Female",3,"Divorced",2351,"No",16,3,2,2,2,"No"
"417",417,417,38,"Travel_Frequently","Life Sciences",4,"Male",4,"Married",1702,"Yes",23,1,3,1,0,"No"
"418",418,418,40,"Travel_Rarely","Life Sciences",3,"Female",3,"Married",18041,"No",14,21,3,20,15,"No"
"419",419,419,26,"Travel_Rarely","Life Sciences",1,"Female",4,"Divorced",2886,"No",22,3,1,3,2,"No"
"420",420,420,30,"Non-Travel","Life Sciences",3,"Male",4,"Married",2097,"No",15,9,1,5,3,"No"
"421",421,421,29,"Travel_Rarely","Medical",2,"Male",3,"Married",11935,"No",18,10,3,10,2,"No"
"422",422,422,29,"Travel_Rarely","Technical Degree",3,"Female",2,"Married",2546,"No",16,6,4,2,2,"Yes"
"423",423,423,19,"Travel_Rarely","Technical Degree",1,"Male",4,"Single",2564,"No",12,1,4,1,0,"Yes"
"424",424,424,30,"Non-Travel","Other",3,"Female",1,"Married",8412,"No",11,10,3,9,8,"No"
"425",425,425,57,"Travel_Rarely","Marketing",1,"Male",4,"Divorced",14118,"No",12,32,2,1,0,"No"
"426",426,426,50,"Travel_Rarely","Life Sciences",2,"Male",3,"Married",17046,"No",15,28,3,27,10,"No"
"427",427,427,30,"Non-Travel","Medical",3,"Female",4,"Single",2564,"No",14,12,2,11,7,"No"
"428",428,428,60,"Travel_Frequently","Marketing",3,"Female",1,"Married",10266,"No",19,22,4,18,13,"No"
"429",429,429,47,"Travel_Rarely","Medical",1,"Female",4,"Divorced",5070,"No",13,20,3,5,0,"No"
"430",430,430,46,"Travel_Rarely","Life Sciences",1,"Male",3,"Married",17861,"No",13,26,1,3,2,"No"
"431",431,431,35,"Travel_Rarely","Life Sciences",4,"Male",3,"Single",4230,"No",15,6,3,5,4,"No"
"432",432,432,54,"Travel_Rarely","Life Sciences",3,"Female",3,"Single",3780,"No",11,19,3,1,0,"No"
"433",433,433,34,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",2768,"No",12,14,3,7,3,"No"
"434",434,434,31,"Travel_Rarely","Life Sciences",3,"Male",2,"Divorced",10648,"No",25,13,4,13,8,"No"
"435",435,435,33,"Travel_Rarely","Medical",2,"Male",3,"Married",13610,"Yes",12,15,4,7,6,"Yes"
"436",436,436,33,"Travel_Rarely","Medical",1,"Male",4,"Divorced",3408,"No",13,8,3,4,3,"No"
"437",437,437,30,"Travel_Rarely","Marketing",4,"Male",2,"Single",2983,"No",14,4,3,3,2,"No"
"438",438,438,35,"Travel_Rarely","Life Sciences",4,"Male",3,"Married",7632,"Yes",12,10,3,8,7,"No"
"439",439,439,31,"Travel_Frequently","Life Sciences",1,"Male",3,"Married",9824,"No",12,12,3,1,0,"Yes"
"440",440,440,34,"Travel_Frequently","Human Resources",2,"Female",1,"Divorced",9950,"Yes",15,11,3,3,2,"Yes"
"441",441,441,42,"Travel_Frequently","Other",2,"Male",3,"Married",2093,"No",17,8,3,2,2,"No"
"442",442,442,36,"Non-Travel","Medical",2,"Male",4,"Single",9980,"No",14,10,2,10,3,"No"
"443",443,443,22,"Travel_Frequently","Technical Degree",3,"Male",3,"Single",3894,"No",16,4,3,2,2,"No"
"444",444,444,48,"Travel_Rarely","Marketing",2,"Female",4,"Married",4051,"No",14,14,3,9,7,"No"
"445",445,445,55,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",16835,"No",23,37,3,10,9,"No"
"446",446,446,41,"Non-Travel","Life Sciences",4,"Male",4,"Single",6230,"No",14,16,3,14,3,"No"
"447",447,447,35,"Travel_Rarely","Marketing",2,"Male",3,"Married",4717,"No",11,15,3,11,9,"No"
"448",448,448,40,"Travel_Rarely","Life Sciences",2,"Female",3,"Single",13237,"No",15,22,3,20,6,"No"
"449",449,449,39,"Travel_Frequently","Life Sciences",3,"Female",3,"Married",3755,"No",11,8,3,8,3,"No"
"450",450,450,31,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",6582,"Yes",13,10,4,6,5,"No"
"451",451,451,42,"Travel_Rarely","Medical",4,"Male",1,"Married",7406,"Yes",21,10,2,10,9,"No"
"452",452,452,45,"Travel_Rarely","Other",4,"Male",2,"Married",4805,"No",19,9,4,8,7,"No"
"453",453,453,26,"Travel_Frequently","Life Sciences",2,"Female",3,"Divorced",2741,"Yes",11,8,2,7,7,"Yes"
"454",454,454,29,"Travel_Rarely","Technical Degree",4,"Male",4,"Divorced",4262,"No",12,8,4,3,2,"No"
"455",455,455,33,"Travel_Rarely","Medical",1,"Female",3,"Divorced",16184,"No",19,10,3,6,1,"No"
"456",456,456,31,"Travel_Rarely","Life Sciences",3,"Male",4,"Divorced",11557,"No",21,10,2,5,4,"No"
"457",457,457,18,"Travel_Frequently","Marketing",2,"Male",2,"Single",1878,"Yes",14,0,3,0,0,"Yes"
"458",458,458,40,"Non-Travel","Other",3,"Male",1,"Divorced",10932,"No",15,20,3,1,0,"No"
"459",459,459,41,"Non-Travel","Other",1,"Female",3,"Single",6811,"Yes",17,10,3,8,7,"No"
"460",460,460,26,"Travel_Rarely","Medical",1,"Male",3,"Divorced",4306,"No",12,8,3,0,0,"No"
"461",461,461,35,"Travel_Rarely","Medical",1,"Female",3,"Single",4859,"No",16,5,3,5,4,"No"
"462",462,462,34,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",5337,"No",12,10,3,10,7,"No"
"463",463,463,26,"Travel_Rarely","Technical Degree",3,"Male",4,"Single",2340,"Yes",18,1,1,1,0,"Yes"
"464",464,464,37,"Travel_Rarely","Technical Degree",2,"Female",4,"Single",7491,"No",17,12,4,6,5,"No"
"465",465,465,46,"Travel_Frequently","Medical",1,"Female",3,"Married",10527,"No",11,28,2,2,2,"No"
"466",466,466,41,"Travel_Rarely","Life Sciences",2,"Female",1,"Married",16595,"No",16,22,3,18,16,"No"
"467",467,467,37,"Non-Travel","Medical",1,"Male",2,"Divorced",8834,"No",13,9,3,9,5,"No"
"468",468,468,52,"Travel_Rarely","Technical Degree",4,"Male",1,"Divorced",5577,"Yes",12,18,3,10,9,"No"
"469",469,469,32,"Non-Travel","Other",4,"Male",3,"Married",4707,"No",12,6,3,4,2,"No"
"470",470,470,24,"Travel_Frequently","Medical",4,"Male",4,"Married",2400,"No",13,3,3,2,2,"No"
"471",471,471,38,"Travel_Rarely","Medical",3,"Female",3,"Married",9824,"No",19,18,3,1,0,"No"
"472",472,472,37,"Travel_Rarely","Life Sciences",2,"Female",2,"Married",6447,"No",12,8,2,6,5,"No"
"473",473,473,49,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",19502,"Yes",17,31,3,31,9,"No"
"474",474,474,24,"Travel_Rarely","Medical",2,"Male",4,"Married",2725,"Yes",11,6,3,6,5,"No"
"475",475,475,26,"Travel_Rarely","Marketing",1,"Male",2,"Married",6272,"No",20,6,4,5,3,"No"
"476",476,476,24,"Travel_Rarely","Other",4,"Male",2,"Married",2127,"No",21,1,3,1,0,"No"
"477",477,477,50,"Travel_Frequently","Medical",1,"Male",2,"Married",18200,"No",11,32,3,32,5,"No"
"478",478,478,25,"Travel_Rarely","Medical",2,"Male",3,"Married",2096,"No",11,7,3,7,4,"No"
